idRelacion,idNodo1,idNodo2
41462,19794,19779
41463,19795,19782
41464,19795,19781
41465,19795,19780
41466,19796,19798
41467,19796,19800
41468,19797,19804
41469,19797,19808
41470,19798,19796
41471,19798,19800
41472,19799,19808
41473,19799,19797
41474,19800,19803
41475,19800,19811
41476,19801,19806
41477,19801,19807
41478,19802,19803
41479,19802,19811
41480,19803,19811
41481,19803,19802
41482,19804,19808
41483,19804,19797
41484,19805,19809
41485,19805,19812
41486,19806,19801
41487,19806,19807
41488,19807,19805
41489,19807,19803
41490,19808,19804
41491,19808,19797
41492,19809,19812
41493,19809,19805
41494,19810,19805
41495,19810,19812
41496,19811,19803
41497,19811,19802
41498,19812,19809
41499,19812,19805
41500,19813,19817
41501,19813,19819
41502,19813,19826
41503,19814,19817
41504,19814,19819
41505,19814,19826
41506,19815,19817
41507,19815,19819
41508,19815,19826
41509,19816,19817
41510,19816,19819
41511,19816,19826
41512,19817,19819
41513,19817,19826
41514,19818,19817
41515,19818,19819
41516,19818,19826
41517,19819,19817
41518,19819,19826
41519,19820,19817
41520,19820,19819
41521,19820,19826
41522,19821,19817
41523,19821,19819
41524,19821,19826
41525,19822,19829
41526,19822,19825
41527,19823,19824
41528,19823,19822
41529,19824,19823
41530,19824,19822
41531,19825,19829
41532,19825,19822
41533,19826,19817
41534,19826,19819
41535,19827,19829
41536,19827,19822
41537,19827,19825
41538,19828,19829
41539,19828,19822
41540,19828,19825
41541,19829,19822
41542,19829,19825
41543,19830,19836
41544,19830,19841
41545,19831,19832
41546,19831,19833
41547,19832,19831
41548,19832,19833
41549,19833,19836
41550,19833,19830
41551,19833,19841
41552,19834,19836
41553,19834,19830
41554,19834,19841
41555,19835,19836
41556,19835,19830
41557,19835,19841
41558,19836,19830
41559,19836,19841
41560,19837,19836
41561,19837,19830
41562,19837,19841
41563,19838,19836
41564,19838,19830
41565,19838,19841
41566,19839,19830
41567,19839,19841
41568,19840,19836
41569,19840,19830
41570,19840,19841
41571,19841,19836
41572,19841,19830
41573,19842,19836
41574,19842,19830
41575,19842,19841
41576,19843,19836
41577,19843,19830
41578,19843,19841
41579,19844,19836
41580,19844,19830
41581,19844,19841
41582,19845,19836
41583,19845,19830
41584,19845,19841
41585,19846,19836
41586,19846,19830
41587,19846,19841
41588,19847,19854
41589,19847,19852
41590,19847,19855
41591,19848,19854
41592,19848,19852
41593,19848,19855
41594,19849,19863
41595,19849,19860
41596,19850,19859
41597,19850,19862
41598,19851,19861
41599,19851,19862
41600,19851,19859
41601,19852,19854
41602,19852,19855
41603,19853,19854
41604,19853,19852
41605,19853,19855
41606,19854,19852
41607,19854,19855
41608,19855,19854
41609,19855,19852
41610,19856,19854
41611,19856,19852
41612,19856,19855
41613,19857,19861
41614,19857,19862
41615,19857,19859
41616,19858,19861
41617,19858,19862
41618,19858,19859
41619,19859,19861
41620,19859,19862
41621,19860,19861
41622,19860,19862
41623,19860,19859
41624,19861,19862
41625,19861,19859
41626,19862,19861
41627,19862,19859
41628,19863,19861
41629,19863,19862
41630,19863,19859
41631,19864,19870
41632,19864,19877
41633,19864,19874
41634,19865,19867
41635,19865,19875
41636,19866,19870
41637,19866,19877
41638,19866,19874
41639,19867,19875
41640,19867,19865
41641,19868,19870
41642,19868,19877
41643,19868,19874
41644,19869,19871
41645,19869,19872
41646,19870,19877
41647,19870,19874
41648,19871,19869
41649,19871,19872
41650,19872,19871
41651,19872,19869
41652,19873,19871
41653,19873,19869
41654,19873,19872
41655,19874,19870
41656,19874,19877
41657,19875,19867
41658,19875,19865
41659,19876,19867
41660,19876,19875
41661,19876,19865
41662,19877,19870
41663,19877,19874
41664,19878,19870
41665,19878,19877
41666,19878,19874
41667,19879,19870
41668,19879,19877
41669,19879,19874
41670,19880,19870
41671,19880,19877
41672,19880,19874
41673,19881,19897
41674,19881,19891
41675,19882,19891
41676,19882,19892
41677,19883,19887
41678,19883,19886
41679,19884,19889
41680,19884,19885
41681,19885,19889
41682,19885,19888
41683,19886,19893
41684,19886,19884
41685,19887,19886
41686,19887,19893
41687,19888,19889
41688,19888,19885
41689,19889,19885
41690,19889,19888
41691,19890,19894
41692,19890,19885
41693,19891,19882
41694,19891,19892
41695,19892,19882
41696,19892,19891
41697,19893,19886
41698,19893,19884
41699,19894,19890
41700,19894,19885
41701,19895,19892
41702,19895,19882
41703,19896,19897
41704,19896,19881
41705,19897,19881
41706,19897,19896
41707,19898,19904
41708,19898,19903
41709,19899,19900
41710,19899,19902
41711,19900,19902
41712,19900,19899
41713,19901,19905
41714,19901,19914
41715,19902,19900
41716,19902,19908
41717,19903,19898
41718,19903,19904
41719,19904,19898
41720,19904,19906
41721,19905,19901
41722,19905,19907
41723,19906,19908
41724,19906,19904
41725,19907,19910
41726,19907,19913
41727,19908,19906
41728,19908,19911
41729,19909,19911
41730,19909,19913
41731,19910,19907
41732,19910,19913
41733,19911,19913
41734,19911,19909
41735,19912,19914
41736,19912,19901
41737,19913,19911
41738,19913,19910
41739,19914,19901
41740,19914,19912
41741,19915,19918
41742,19915,19919
41743,19915,19928
41744,19916,19918
41745,19916,19919
41746,19916,19928
41747,19917,19918
41748,19917,19919
41749,19917,19928
41750,19918,19919
41751,19918,19928
41752,19919,19918
41753,19919,19928
41754,19920,19926
41755,19920,19923
41756,19920,19927
41757,19921,19926
41758,19921,19923
41759,19921,19927
41760,19922,19926
41761,19922,19923
41762,19922,19927
41763,19923,19926
41764,19923,19927
41765,19924,19918
41766,19924,19919
41767,19924,19928
41768,19925,19926
41769,19925,19923
41770,19925,19927
41771,19926,19923
41772,19926,19927
41773,19927,19926
41774,19927,19923
41775,19928,19918
41776,19928,19919
41777,19929,19926
41778,19929,19923
41779,19929,19927
41780,19930,19926
41781,19930,19923
41782,19930,19927
41783,19931,19926
41784,19931,19923
41785,19931,19927
41786,19932,19936
41787,19932,19942
41788,19932,19935
41789,19933,19936
41790,19933,19942
41791,19933,19935
41792,19934,19936
41793,19934,19942
41794,19934,19935
41795,19935,19936
41796,19935,19942
41797,19936,19942
41798,19936,19935
41799,19937,19936
41800,19937,19942
41801,19937,19935
41802,19938,19936
41803,19938,19942
41804,19938,19935
41805,19939,19936
41806,19939,19942
41807,19939,19935
41808,19940,19936
41809,19940,19942
41810,19940,19935
41811,19941,19936
41812,19941,19942
41813,19941,19935
41814,19942,19936
41815,19942,19935
41816,19943,19936
41817,19943,19942
41818,19943,19935
41819,19944,19936
41820,19944,19942
41821,19944,19935
41822,19945,19936
41823,19945,19942
41824,19945,19935
41825,19946,19936
41826,19946,19942
41827,19946,19935
41828,19947,19936
41829,19947,19942
41830,19947,19935
41831,19948,19936
41832,19948,19942
41833,19948,19935
41834,19949,19963
41835,19949,19953
41836,19950,19959
41837,19950,19952
41838,19951,19957
41839,19951,19962
41840,19952,19953
41841,19952,19949
41842,19953,19952
41843,19953,19949
41844,19954,19965
41845,19954,19961
41846,19955,19964
41847,19955,19960
41848,19956,19961
41849,19956,19962
41850,19957,19951
41851,19957,19962
41852,19958,19960
41853,19958,19964
41854,19959,19950
41855,19959,19952
41856,19960,19958
41857,19960,19964
41858,19961,19956
41859,19961,19963
41860,19962,19956
41861,19962,19951
41862,19963,19949
41863,19963,19953
41864,19964,19958
41865,19964,19960
41866,19965,19954
41867,19965,19961
41868,19966,19981
41869,19966,19968
41870,19967,19982
41871,19967,19978
41872,19968,19981
41873,19968,19966
41874,19969,19968
41875,19969,19966
41876,19970,19966
41877,19970,19981
41878,19971,19981
41879,19971,19968
41880,19972,19975
41881,19972,19974
41882,19973,19979
41883,19973,19974
41884,19974,19979
41885,19974,19972
41886,19975,19972
41887,19975,19974
41888,19976,19980
41889,19976,19975
41890,19977,19975
41891,19977,19972
41892,19978,19967
41893,19978,19982
41894,19979,19974
41895,19979,19973
41896,19980,19976
41897,19980,19973
41898,19981,19966
41899,19981,19968
41900,19982,19967
41901,19982,19978
41902,19983,19984
41903,19983,19991
41904,19984,19983
41905,19984,19991
41906,19985,19986
41907,19985,19987
41908,19986,19987
41909,19986,19989
41910,19987,19986
41911,19987,19989
41912,19988,19990
41913,19988,19998
41914,19989,19987
41915,19989,19986
41916,19990,19998
41917,19990,19988
41918,19991,19995
41919,19991,19996
41920,19992,19999
41921,19992,19993
41922,19993,19996
41923,19993,19994
41924,19994,19996
41925,19994,19993
41926,19995,19991
41927,19995,19996
41928,19996,19994
41929,19996,19993
41930,19997,19992
41931,19997,19999
41932,19998,19990
41933,19998,19988
41934,19999,19992
41935,19999,19993
41936,20000,20010
41937,20000,20001
41938,20001,20000
41939,20001,20010
41940,20002,20003
41941,20002,20005
41942,20003,20002
41943,20003,20005
41944,20004,20008
41945,20004,20012
41946,20005,20014
41947,20005,20007
41948,20006,20012
41949,20006,20016
41950,20007,20014
41951,20007,20005
41952,20008,20004
41953,20008,20012
41954,20009,20006
41955,20009,20012
41956,20010,20000
41957,20010,20001
41958,20011,20000
41959,20011,20010
41960,20011,20001
41961,20012,20016
41962,20012,20006
41963,20013,20015
41964,20013,20009
41965,20014,20005
41966,20014,20007
41967,20015,20013
41968,20015,20009
41969,20016,20012
41970,20016,20006
41971,20017,20022
41972,20017,20019
41973,20018,20020
41974,20018,20025
41975,20019,20017
41976,20019,20022
41977,20020,20018
41978,20020,20025
41979,20021,20030
41980,20021,20020
41981,20022,20017
41982,20022,20019
41983,20023,20025
41984,20023,20024
41985,20024,20025
41986,20024,20023
41987,20025,20023
41988,20025,20024
41989,20026,20025
41990,20026,20023
41991,20026,20024
41992,20027,20023
41993,20027,20024
41994,20028,20032
41995,20028,20033
41996,20029,20033
41997,20029,20028
41998,20030,20021
41999,20030,20020
42000,20031,20033
42001,20031,20029
42002,20032,20028
42003,20032,20033
42004,20033,20029
42005,20033,20028
42006,20034,20048
42007,20034,20049
42008,20035,20046
42009,20035,20037
42010,20036,20042
42011,20036,20041
42012,20037,20046
42013,20037,20035
42014,20038,20049
42015,20038,20034
42016,20039,20040
42017,20039,20043
42018,20040,20043
42019,20040,20039
42020,20041,20049
42021,20041,20048
42022,20042,20036
42023,20042,20041
42024,20043,20040
42025,20043,20047
42026,20044,20040
42027,20044,20039
42028,20045,20050
42029,20045,20047
42030,20046,20035
42031,20046,20037
42032,20047,20037
42033,20047,20035
42034,20048,20034
42035,20048,20049
42036,20049,20048
42037,20049,20034
42038,20050,20045
42039,20050,20047
42040,20051,20064
42041,20051,20067
42042,20052,20061
42043,20052,20067
42044,20053,20054
42045,20053,20065
42046,20054,20053
42047,20054,20065
42048,20055,20063
42049,20055,20056
42050,20056,20062
42051,20056,20063
42052,20057,20058
42053,20057,20059
42054,20058,20059
42055,20058,20062
42056,20059,20058
42057,20059,20062
42058,20060,20066
42059,20060,20057
42060,20061,20052
42061,20061,20067
42062,20062,20058
42063,20062,20059
42064,20063,20055
42065,20063,20056
42066,20064,20051
42067,20064,20067
42068,20065,20054
42069,20065,20053
42070,20066,20060
42071,20066,20051
42072,20067,20064
42073,20067,20051
42074,20068,20070
42075,20068,20078
42076,20068,20081
42077,20069,20070
42078,20069,20078
42079,20069,20081
42080,20070,20078
42081,20070,20081
42082,20071,20070
42083,20071,20078
42084,20071,20081
42085,20072,20070
42086,20072,20078
42087,20072,20081
42088,20073,20070
42089,20073,20078
42090,20073,20081
42091,20074,20070
42092,20074,20078
42093,20074,20081
42094,20075,20070
42095,20075,20078
42096,20075,20081
42097,20076,20070
42098,20076,20078
42099,20076,20081
42100,20077,20070
42101,20077,20078
42102,20077,20081
42103,20078,20070
42104,20078,20081
42105,20079,20070
42106,20079,20078
42107,20079,20081
42108,20080,20070
42109,20080,20078
42110,20080,20081
42111,20081,20070
42112,20081,20078
42113,20082,20070
42114,20082,20078
42115,20082,20081
42116,20083,20070
42117,20083,20078
42118,20083,20081
42119,20084,20070
42120,20084,20078
42121,20084,20081
42122,20085,20086
42123,20085,20098
42124,20086,20085
42125,20086,20098
42126,20087,20097
42127,20087,20096
42128,20088,20099
42129,20088,20089
42130,20089,20088
42131,20089,20099
42132,20090,20094
42133,20090,20093
42134,20091,20096
42135,20091,20097
42136,20092,20098
42137,20092,20085
42138,20093,20100
42139,20093,20101
42140,20094,20090
42141,20094,20093
42142,20095,20099
42143,20095,20088
42144,20096,20097
42145,20096,20087
42146,20097,20096
42147,20097,20087
42148,20098,20092
42149,20098,20085
42150,20099,20088
42151,20099,20095
42152,20100,20101
42153,20100,20093
42154,20101,20100
42155,20101,20093
42156,20102,20114
42157,20102,20105
42158,20103,20113
42159,20103,20108
42160,20104,20113
42161,20104,20103
42162,20105,20102
42163,20105,20114
42164,20106,20109
42165,20106,20104
42166,20107,20105
42167,20107,20102
42168,20108,20113
42169,20108,20103
42170,20109,20106
42171,20109,20104
42172,20110,20112
42173,20110,20117
42174,20111,20117
42175,20111,20112
42176,20112,20110
42177,20112,20117
42178,20113,20103
42179,20113,20108
42180,20114,20102
42181,20114,20105
42182,20115,20110
42183,20115,20112
42184,20115,20117
42185,20116,20104
42186,20116,20103
42187,20117,20110
42188,20117,20112
42189,20118,20110
42190,20118,20112
42191,20118,20117
42192,20119,20129
42193,20119,20134
42194,20120,20135
42195,20120,20127
42196,20121,20123
42197,20121,20124
42198,20122,20120
42199,20122,20127
42200,20123,20121
42201,20123,20131
42202,20124,20128
42203,20124,20121
42204,20125,20133
42205,20125,20134
42206,20126,20135
42207,20126,20132
42208,20127,20132
42209,20127,20135
42210,20128,20124
42211,20128,20132
42212,20129,20119
42213,20129,20134
42214,20130,20134
42215,20130,20129
42216,20131,20119
42217,20131,20129
42218,20132,20135
42219,20132,20127
42220,20133,20125
42221,20133,20134
42222,20134,20130
42223,20134,20129
42224,20135,20132
42225,20135,20127
42226,20136,20141
42227,20136,20151
42228,20137,20142
42229,20137,20146
42230,20137,20147
42231,20138,20142
42232,20138,20146
42233,20138,20147
42234,20139,20152
42235,20139,20145
42236,20140,20144
42237,20140,20149
42238,20141,20136
42239,20141,20151
42240,20142,20146
42241,20142,20147
42242,20143,20150
42243,20143,20141
42244,20144,20140
42245,20144,20149
42246,20145,20151
42247,20145,20148
42248,20146,20142
42249,20146,20147
42250,20147,20142
42251,20147,20146
42252,20148,20151
42253,20148,20145
42254,20149,20144
42255,20149,20140
42256,20150,20143
42257,20150,20141
42258,20151,20148
42259,20151,20145
42260,20152,20139
42261,20152,20145
42262,20153,20161
42263,20153,20165
42264,20154,20166
42265,20154,20163
42266,20154,20156
42267,20155,20166
42268,20155,20163
42269,20155,20156
42270,20156,20166
42271,20156,20163
42272,20157,20166
42273,20157,20163
42274,20157,20156
42275,20158,20166
42276,20158,20163
42277,20158,20156
42278,20159,20166
42279,20159,20163
42280,20159,20156
42281,20160,20166
42282,20160,20163
42283,20160,20156
42284,20161,20166
42285,20161,20163
42286,20161,20156
42287,20162,20166
42288,20162,20163
42289,20162,20156
42290,20163,20166
42291,20163,20156
42292,20164,20166
42293,20164,20163
42294,20164,20156
42295,20165,20166
42296,20165,20163
42297,20165,20156
42298,20166,20163
42299,20166,20156
42300,20167,20168
42301,20167,20169
42302,20168,20169
42303,20168,20167
42304,20169,20168
42305,20169,20167
42306,20170,20182
42307,20170,20174
42308,20171,20172
42309,20171,20179
42310,20172,20179
42311,20172,20171
42312,20173,20179
42313,20173,20171
42314,20174,20182
42315,20174,20180
42316,20175,20177
42317,20175,20178
42318,20176,20171
42319,20176,20172
42320,20177,20175
42321,20177,20178
42322,20178,20181
42323,20178,20176
42324,20179,20172
42325,20179,20171
42326,20180,20182
42327,20180,20174
42328,20181,20178
42329,20181,20172
42330,20182,20174
42331,20182,20180
42332,20183,20185
42333,20183,20184
42334,20184,20185
42335,20184,20183
42336,20185,20183
42337,20185,20184
42338,20186,20184
42339,20186,20185
42340,20187,20199
42341,20187,20193
42342,20187,20190
42343,20188,20199
42344,20188,20193
42345,20188,20190
42346,20189,20201
42347,20189,20202
42348,20190,20199
42349,20190,20193
42350,20191,20198
42351,20191,20194
42352,20192,20200
42353,20192,20195
42354,20193,20199
42355,20193,20190
42356,20194,20191
42357,20194,20198
42358,20195,20200
42359,20195,20192
42360,20196,20199
42361,20196,20193
42362,20196,20190
42363,20197,20199
42364,20197,20193
42365,20197,20190
42366,20198,20191
42367,20198,20194
42368,20199,20193
42369,20199,20190
42370,20200,20192
42371,20200,20195
42372,20201,20189
42373,20201,20202
42374,20202,20199
42375,20202,20193
42376,20202,20190
42377,20203,20195
42378,20203,20192
42379,20204,20205
42380,20204,20219
42381,20205,20204
42382,20205,20219
42383,20206,20208
42384,20206,20207
42385,20207,20208
42386,20207,20206
42387,20208,20206
42388,20208,20207
42389,20209,20211
42390,20209,20205
42391,20210,20213
42392,20210,20212
42393,20210,20219
42394,20211,20209
42395,20211,20204
42396,20212,20213
42397,20212,20219
42398,20213,20212
42399,20213,20219
42400,20214,20220
42401,20214,20217
42402,20215,20216
42403,20215,20219
42404,20216,20215
42405,20216,20219
42406,20217,20206
42407,20217,20209
42408,20218,20213
42409,20218,20212
42410,20218,20219
42411,20219,20213
42412,20219,20212
42413,20220,20214
42414,20220,20217
42415,20221,20233
42416,20221,20234
42417,20221,20236
42418,20222,20228
42419,20222,20226
42420,20223,20222
42421,20223,20228
42422,20223,20226
42423,20224,20222
42424,20224,20228
42425,20224,20226
42426,20225,20222
42427,20225,20228
42428,20225,20226
42429,20226,20222
42430,20226,20228
42431,20227,20222
42432,20227,20228
42433,20227,20226
42434,20228,20222
42435,20228,20226
42436,20229,20233
42437,20229,20234
42438,20229,20236
42439,20230,20233
42440,20230,20234
42441,20230,20236
42442,20231,20233
42443,20231,20234
42444,20231,20236
42445,20232,20233
42446,20232,20234
42447,20232,20236
42448,20233,20234
42449,20233,20236
42450,20234,20233
42451,20234,20236
42452,20235,20233
42453,20235,20234
42454,20235,20236
42455,20236,20233
42456,20236,20234
42457,20237,20233
42458,20237,20234
42459,20237,20236
42460,20238,20241
42461,20238,20239
42462,20238,20240
42463,20239,20241
42464,20239,20240
42465,20240,20241
42466,20240,20239
42467,20241,20239
42468,20241,20240
42469,20242,20241
42470,20242,20239
42471,20242,20240
42472,20243,20249
42473,20243,20251
42474,20244,20243
42475,20244,20249
42476,20244,20251
42477,20245,20243
42478,20245,20249
42479,20245,20251
42480,20246,20243
42481,20246,20249
42482,20246,20251
42483,20247,20243
42484,20247,20249
42485,20247,20251
42486,20248,20243
42487,20248,20249
42488,20248,20251
42489,20249,20243
42490,20249,20251
42491,20250,20243
42492,20250,20249
42493,20250,20251
42494,20251,20243
42495,20251,20249
42496,20252,20253
42497,20252,20251
42498,20253,20252
42499,20253,20239
42500,20254,20241
42501,20254,20239
42502,20254,20240
42503,20255,20264
42504,20255,20258
42505,20256,20265
42506,20256,20263
42507,20257,20266
42508,20257,20262
42509,20258,20264
42510,20258,20255
42511,20259,20260
42512,20259,20262
42513,20260,20259
42514,20260,20262
42515,20261,20269
42516,20261,20268
42517,20262,20266
42518,20262,20257
42519,20263,20265
42520,20263,20256
42521,20264,20255
42522,20264,20258
42523,20265,20256
42524,20265,20263
42525,20266,20257
42526,20266,20262
42527,20267,20258
42528,20267,20255
42529,20268,20269
42530,20268,20261
42531,20269,20268
42532,20269,20261
42533,20270,20261
42534,20270,20268
42535,20271,20263
42536,20271,20265
42537,20272,20278
42538,20272,20284
42539,20272,20279
42540,20273,20288
42541,20273,20285
42542,20274,20278
42543,20274,20284
42544,20274,20279
42545,20275,20281
42546,20275,20276
42547,20276,20281
42548,20276,20275
42549,20277,20272
42550,20277,20287
42551,20278,20284
42552,20278,20279
42553,20279,20278
42554,20279,20284
42555,20280,20282
42556,20280,20273
42557,20281,20275
42558,20281,20276
42559,20282,20280
42560,20282,20273
42561,20283,20278
42562,20283,20284
42563,20283,20279
42564,20284,20278
42565,20284,20279
42566,20285,20288
42567,20285,20273
42568,20286,20278
42569,20286,20284
42570,20286,20279
42571,20287,20278
42572,20287,20284
42573,20287,20279
42574,20288,20273
42575,20288,20285
42576,20289,20294
42577,20289,20300
42578,20290,20294
42579,20290,20300
42580,20290,20289
42581,20291,20297
42582,20291,20296
42583,20292,20303
42584,20292,20289
42585,20293,20299
42586,20293,20297
42587,20294,20300
42588,20294,20289
42589,20295,20304
42590,20295,20298
42591,20296,20291
42592,20296,20297
42593,20297,20291
42594,20297,20296
42595,20298,20305
42596,20298,20295
42597,20299,20293
42598,20299,20297
42599,20300,20294
42600,20300,20289
42601,20301,20305
42602,20301,20298
42603,20302,20301
42604,20302,20298
42605,20303,20292
42606,20303,20289
42607,20304,20295
42608,20304,20305
42609,20305,20298
42610,20305,20295
42611,20306,20314
42612,20306,20308
42613,20307,20322
42614,20307,20321
42615,20308,20306
42616,20308,20314
42617,20309,20312
42618,20309,20313
42619,20310,20309
42620,20310,20320
42621,20311,20318
42622,20311,20308
42623,20312,20320
42624,20312,20313
42625,20313,20319
42626,20313,20312
42627,20314,20306
42628,20314,20315
42629,20315,20314
42630,20315,20316
42631,20316,20315
42632,20316,20314
42633,20317,20307
42634,20317,20321
42635,20318,20311
42636,20318,20314
42637,20319,20313
42638,20319,20312
42639,20320,20312
42640,20320,20313
42641,20321,20322
42642,20321,20307
42643,20322,20321
42644,20322,20307
42645,20323,20325
42646,20323,20330
42647,20324,20337
42648,20324,20336
42649,20325,20323
42650,20325,20330
42651,20326,20332
42652,20326,20334
42653,20327,20328
42654,20327,20339
42655,20327,20329
42656,20328,20339
42657,20328,20329
42658,20329,20328
42659,20329,20339
42660,20330,20325
42661,20330,20323
42662,20331,20333
42663,20331,20327
42664,20332,20326
42665,20332,20334
42666,20333,20328
42667,20333,20339
42668,20333,20329
42669,20334,20326
42670,20334,20332
42671,20335,20337
42672,20335,20324
42673,20335,20336
42674,20336,20337
42675,20336,20324
42676,20337,20324
42677,20337,20336
42678,20338,20337
42679,20338,20324
42680,20338,20336
42681,20339,20328
42682,20339,20329
42683,20340,20342
42684,20340,20343
42685,20341,20340
42686,20341,20342
42687,20342,20343
42688,20342,20340
42689,20343,20342
42690,20343,20340
42691,20344,20346
42692,20344,20347
42693,20345,20355
42694,20345,20356
42695,20346,20347
42696,20346,20344
42697,20347,20346
42698,20347,20344
42699,20348,20353
42700,20348,20352
42701,20349,20351
42702,20349,20354
42703,20350,20352
42704,20350,20353
42705,20351,20354
42706,20351,20349
42707,20352,20353
42708,20352,20348
42709,20353,20348
42710,20353,20352
42711,20354,20351
42712,20354,20349
42713,20355,20345
42714,20355,20356
42715,20356,20345
42716,20356,20355
42717,20357,20369
42718,20357,20373
42719,20358,20367
42720,20358,20372
42721,20359,20360
42722,20359,20361
42723,20360,20359
42724,20360,20361
42725,20361,20360
42726,20361,20359
42727,20362,20371
42728,20362,20366
42729,20363,20361
42730,20363,20360
42731,20364,20363
42732,20364,20373
42733,20365,20368
42734,20365,20372
42735,20366,20359
42736,20366,20361
42737,20367,20358
42738,20367,20372
42739,20368,20365
42740,20368,20372
42741,20369,20357
42742,20369,20373
42743,20370,20365
42744,20370,20368
42745,20371,20362
42746,20371,20366
42747,20372,20365
42748,20372,20368
42749,20373,20363
42750,20373,20364
42751,20374,20375
42752,20374,20388
42753,20375,20374
42754,20375,20388
42755,20376,20383
42756,20376,20377
42757,20377,20383
42758,20377,20376
42759,20378,20387
42760,20378,20386
42761,20379,20380
42762,20379,20374
42763,20380,20379
42764,20380,20374
42765,20381,20390
42766,20381,20389
42767,20382,20386
42768,20382,20387
42769,20383,20376
42770,20383,20377
42771,20384,20388
42772,20384,20380
42773,20385,20390
42774,20385,20389
42775,20386,20382
42776,20386,20387
42777,20387,20382
42778,20387,20386
42779,20388,20375
42780,20388,20374
42781,20389,20385
42782,20389,20390
42783,20390,20385
42784,20390,20389
42785,20391,20397
42786,20391,20399
42787,20392,20405
42788,20392,20398
42789,20393,20406
42790,20393,20407
42791,20394,20395
42792,20394,20396
42793,20395,20394
42794,20395,20396
42795,20396,20395
42796,20396,20394
42797,20397,20391
42798,20397,20399
42799,20398,20405
42800,20398,20399
42801,20399,20398
42802,20399,20405
42803,20400,20404
42804,20400,20403
42805,20401,20393
42806,20401,20406
42807,20402,20403
42808,20402,20404
42809,20403,20402
42810,20403,20404
42811,20404,20402
42812,20404,20403
42813,20405,20398
42814,20405,20399
42815,20406,20407
42816,20406,20404
42817,20407,20406
42818,20407,20404
42819,20408,20422
42820,20408,20410
42821,20409,20424
42822,20409,20413
42823,20410,20419
42824,20410,20413
42825,20411,20419
42826,20411,20424
42827,20412,20416
42828,20412,20411
42829,20413,20424
42830,20413,20410
42831,20414,20421
42832,20414,20417
42833,20415,20420
42834,20415,20419
42835,20416,20423
42836,20416,20409
42837,20417,20420
42838,20417,20422
42839,20418,20412
42840,20418,20416
42841,20419,20415
42842,20419,20410
42843,20420,20415
42844,20420,20417
42845,20421,20417
42846,20421,20422
42847,20422,20408
42848,20422,20410
42849,20423,20416
42850,20423,20409
42851,20424,20409
42852,20424,20413
42853,20425,20428
42854,20425,20437
42855,20426,20427
42856,20426,20431
42857,20427,20426
42858,20427,20431
42859,20428,20440
42860,20428,20437
42861,20429,20432
42862,20429,20436
42863,20430,20441
42864,20430,20439
42865,20431,20427
42866,20431,20426
42867,20432,20429
42868,20432,20436
42869,20433,20435
42870,20433,20434
42871,20434,20435
42872,20434,20433
42873,20435,20434
42874,20435,20433
42875,20436,20439
42876,20436,20438
42877,20437,20440
42878,20437,20428
42879,20438,20439
42880,20438,20436
42881,20439,20438
42882,20439,20436
42883,20440,20437
42884,20440,20428
42885,20441,20430
42886,20441,20425
42887,20442,20443
42888,20442,20452
42889,20443,20452
42890,20443,20442
42891,20444,20448
42892,20444,20445
42893,20445,20448
42894,20445,20444
42895,20446,20448
42896,20446,20445
42897,20447,20458
42898,20447,20442
42899,20448,20445
42900,20448,20444
42901,20449,20451
42902,20449,20450
42903,20450,20451
42904,20450,20449
42905,20451,20450
42906,20451,20449
42907,20452,20443
42908,20452,20442
42909,20453,20444
42910,20453,20445
42911,20454,20451
42912,20454,20450
42913,20455,20449
42914,20455,20450
42915,20456,20457
42916,20456,20452
42917,20457,20442
42918,20457,20452
42919,20458,20442
42920,20458,20443
42921,20459,20460
42922,20459,20473
42923,20459,20464
42924,20460,20473
42925,20460,20464
42926,20461,20468
42927,20461,20467
42928,20461,20465
42929,20462,20468
42930,20462,20467
42931,20462,20465
42932,20463,20468
42933,20463,20467
42934,20463,20465
42935,20464,20460
42936,20464,20473
42937,20465,20468
42938,20465,20467
42939,20466,20468
42940,20466,20467
42941,20466,20465
42942,20467,20468
42943,20467,20465
42944,20468,20467
42945,20468,20465
42946,20469,20460
42947,20469,20473
42948,20469,20464
42949,20470,20468
42950,20470,20467
42951,20470,20465
42952,20471,20460
42953,20471,20473
42954,20471,20464
42955,20472,20460
42956,20472,20473
42957,20472,20464
42958,20473,20460
42959,20473,20464
42960,20474,20468
42961,20474,20467
42962,20474,20465
42963,20475,20468
42964,20475,20467
42965,20475,20465
42966,20476,20491
42967,20476,20482
42968,20476,20487
42969,20477,20491
42970,20477,20482
42971,20477,20487
42972,20478,20491
42973,20478,20482
42974,20478,20487
42975,20479,20491
42976,20479,20482
42977,20479,20487
42978,20480,20491
42979,20480,20482
42980,20480,20487
42981,20481,20491
42982,20481,20482
42983,20481,20487
42984,20482,20491
42985,20482,20487
42986,20483,20491
42987,20483,20482
42988,20483,20487
42989,20484,20491
42990,20484,20482
42991,20484,20487
42992,20485,20491
42993,20485,20482
42994,20485,20487
42995,20486,20491
42996,20486,20482
42997,20486,20487
42998,20487,20491
42999,20487,20482
43000,20488,20491
43001,20488,20482
43002,20488,20487
43003,20489,20491
43004,20489,20482
43005,20489,20487
43006,20490,20491
43007,20490,20482
43008,20490,20487
43009,20491,20482
43010,20491,20487
43011,20492,20491
43012,20492,20482
43013,20492,20487
43014,20493,20494
